customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
2324,18-25,Other,Occasional,Italian,Main Course,18,Margherita Pizza,Margherita Pizza,595.26,Dinner,Sunday,Summer,Veg,Spicy,2.9,2025-11-13 23:19:52,0
1721,36-45,Female,Regular,Mughlai,Main Course,31,Naan,Mutton Rogan Josh,310.32,Evening Snacks,Friday,Winter,Non-Veg,Mild,3.7,2025-11-13 23:49:48,1
2137,36-45,Male,Regular,Italian,Main Course,19,Alfredo Pasta,Alfredo Pasta,331.05,Lunch,Thursday,Monsoon,Veg,Spicy,3.0,2025-11-14 00:33:40,1
1426,18-25,Male,Regular,North Indian,Starter,11,Butter Chicken,Butter Chicken,321.14,Dinner,Sunday,Winter,Non-Veg,Medium,2.7,2025-11-14 00:44:46,1
1287,18-25,Male,Regular,North Indian,Starter,18,Dal Makhani,Dal Makhani,741.21,Evening Snacks,Tuesday,Summer,Non-Veg,Medium,4.6,2025-11-14 03:16:16,1
1076,18-25,Male,Regular,Mughlai,Bread,36,Kebabs,Kebabs,597.48,Evening Snacks,Monday,Winter,Veg,Medium,4.7,2025-11-14 04:54:16,1
2216,46-60,Other,Frequent,Italian,Main Course,20,Lasagna,Lasagna,246.9,Evening Snacks,Wednesday,Winter,Veg,Spicy,4.1,2025-11-14 06:41:42,1
1896,18-25,Male,Occasional,Mughlai,Starter,10,Chicken Biryani,Chicken Biryani,598.37,Lunch,Thursday,Spring,Non-Veg,Medium,4.5,2025-11-14 11:00:54,1
1415,36-45,Female,Frequent,North Indian,Main Course,33,Garlic Naan,Garlic Naan,447.36,Evening Snacks,Tuesday,Spring,Non-Veg,Medium,4.2,2025-11-14 11:19:59,1
2093,26-35,Other,Regular,Continental,Dessert,26,Caesar Salad,Caesar Salad,517.8,Breakfast,Saturday,Spring,Non-Veg,Medium,4.4,2025-11-14 11:46:55,1
2293,26-35,Other,Regular,Italian,Beverage,3,Pesto Pasta,Alfredo Pasta,622.41,Lunch,Monday,Summer,Veg,Mild,5.0,2025-11-14 12:01:48,1
1597,26-35,Female,Regular,North Indian,Beverage,6,Margherita Pizza,Margherita Pizza,251.62,Breakfast,Tuesday,Winter,Non-Veg,Mild,3.2,2025-11-14 13:37:59,1
1432,26-35,Other,Regular,Mughlai,Beverage,10,Chicken Biryani,Chicken Biryani,470.94,Evening Snacks,Thursday,Monsoon,Veg,Spicy,4.1,2025-11-14 13:40:48,0
1572,18-25,Male,Frequent,Italian,Bread,9,Garlic Bread,Garlic Bread,641.09,Lunch,Saturday,Winter,Veg,Medium,4.9,2025-11-14 13:45:12,1
2307,36-45,Male,Occasional,Continental,Starter,8,Caesar Salad,Grilled Chicken,615.63,Evening Snacks,Wednesday,Spring,Non-Veg,Medium,4.1,2025-11-14 15:39:12,1
2262,18-25,Other,Regular,South Indian,Bread,40,Medu Vada,Curd Rice,579.12,Evening Snacks,Sunday,Spring,Non-Veg,Mild,5.0,2025-11-14 15:48:04,1
2219,60+,Male,Regular,North Indian,Beverage,36,Paneer Butter Masala,Paneer Butter Masala,740.31,Lunch,Monday,Winter,Non-Veg,Mild,3.7,2025-11-14 15:48:50,1
1631,18-25,Female,Occasional,Continental,Main Course,34,Club Sandwich,Club Sandwich,784.1,Dinner,Monday,Summer,Non-Veg,Spicy,3.6,2025-11-14 17:35:57,1
1216,46-60,Male,Regular,North Indian,Bread,10,Butter Chicken,Chole Bhature,551.39,Dinner,Saturday,Winter,Veg,Medium,3.0,2025-11-14 18:27:29,0
2489,18-25,Female,Regular,Italian,Starter,39,Paneer Butter Masala,Paneer Butter Masala,869.41,Lunch,Thursday,Monsoon,Non-Veg,Medium,2.3,2025-11-14 19:02:40,1
2225,26-35,Male,Regular,Mughlai,Dessert,38,Curd Rice,Curd Rice,437.96,Dinner,Friday,Summer,Non-Veg,Medium,2.4,2025-11-14 22:25:18,0
1114,36-45,Female,Occasional,Chinese,Main Course,35,Chicken Fried Rice,Chicken Fried Rice,430.47,Dinner,Tuesday,Summer,Non-Veg,Medium,4.2,2025-11-14 22:33:15,1
1143,26-35,Other,Regular,South Indian,Dessert,37,Masala Dosa,Masala Dosa,664.28,Dinner,Saturday,Winter,Non-Veg,Medium,3.1,2025-11-15 04:21:25,1
2428,18-25,Female,Occasional,Italian,Dessert,4,Alfredo Pasta,Alfredo Pasta,290.21,Lunch,Sunday,Winter,Veg,Medium,4.0,2025-11-15 05:59:24,0
2061,18-25,Male,Regular,Chinese,Starter,14,Chilli Paneer,Spring Rolls,150.0,Lunch,Friday,Monsoon,Veg,Mild,4.6,2025-11-15 09:44:05,1
1335,26-35,Male,Frequent,Mughlai,Main Course,38,Paneer Butter Masala,Dal Makhani,324.42,Dinner,Thursday,Monsoon,Non-Veg,Medium,2.6,2025-11-15 12:04:36,0
1720,60+,Male,Occasional,Chinese,Dessert,10,Club Sandwich,Club Sandwich,690.83,Evening Snacks,Thursday,Winter,Veg,Mild,2.9,2025-11-15 12:09:30,1
1322,36-45,Other,Regular,Chinese,Beverage,33,Chilli Paneer,Chilli Paneer,299.73,Lunch,Saturday,Summer,Non-Veg,Medium,4.4,2025-11-15 16:29:39,1
1759,26-35,Other,Regular,South Indian,Main Course,21,Medu Vada,Medu Vada,538.03,Evening Snacks,Thursday,Monsoon,Non-Veg,Medium,4.1,2025-11-15 17:09:22,1
1842,46-60,Other,Occasional,Continental,Beverage,29,Veg Manchurian,Veg Manchurian,515.67,Dinner,Saturday,Summer,Veg,Medium,3.7,2025-11-15 18:00:52,0
1174,18-25,Female,First-time,Mughlai,Dessert,14,Chicken Biryani,Kebabs,486.69,Dinner,Tuesday,Summer,Veg,Medium,3.8,2025-11-15 21:28:01,1
1342,36-45,Female,Frequent,Italian,Main Course,30,Garlic Bread,Garlic Bread,503.81,Lunch,Wednesday,Winter,Veg,Medium,4.8,2025-11-15 21:34:41,1
1710,26-35,Other,Occasional,Mughlai,Starter,1,Chicken Biryani,Naan,681.4,Dinner,Monday,Summer,Veg,Medium,4.0,2025-11-15 22:18:05,1
1624,60+,Female,Regular,Italian,Starter,4,Garlic Naan,Paneer Butter Masala,731.07,Evening Snacks,Thursday,Spring,Veg,Medium,2.9,2025-11-16 01:09:08,0
1819,36-45,Female,First-time,Mughlai,Main Course,10,Naan,Naan,569.68,Evening Snacks,Saturday,Winter,Non-Veg,Mild,4.8,2025-11-16 01:33:17,0
1298,26-35,Male,Occasional,Italian,Dessert,15,Alfredo Pasta,Alfredo Pasta,688.01,Lunch,Wednesday,Spring,Non-Veg,Medium,3.7,2025-11-16 01:44:01,0
1794,18-25,Male,Frequent,Mughlai,Main Course,5,Chicken Biryani,Chicken Biryani,400.89,Dinner,Saturday,Winter,Veg,Medium,3.3,2025-11-16 01:55:55,0
1503,36-45,Male,Regular,Italian,Main Course,11,Pesto Pasta,Pesto Pasta,594.29,Lunch,Sunday,Spring,Veg,Medium,3.6,2025-11-16 02:10:03,1
2055,26-35,Female,Occasional,Continental,Beverage,17,Grilled Chicken,Baked Fish,421.76,Evening Snacks,Wednesday,Monsoon,Non-Veg,Medium,4.1,2025-11-16 04:08:44,1
1435,26-35,Female,Frequent,Continental,Starter,28,Grilled Chicken,Grilled Chicken,459.9,Dinner,Monday,Monsoon,Non-Veg,Spicy,5.0,2025-11-16 04:31:19,1
1887,46-60,Male,Frequent,Mughlai,Starter,2,Shahi Paneer,Kebabs,491.31,Lunch,Friday,Winter,Veg,Mild,2.9,2025-11-16 04:38:08,1
2083,26-35,Other,Regular,South Indian,Main Course,37,Curd Rice,Curd Rice,654.33,Lunch,Sunday,Monsoon,Non-Veg,Spicy,4.8,2025-11-16 04:51:47,1
1601,36-45,Male,Regular,Continental,Starter,40,Dal Makhani,Dal Makhani,457.0,Evening Snacks,Tuesday,Monsoon,Non-Veg,Medium,2.8,2025-11-16 06:07:01,1
1997,36-45,Other,Regular,Mughlai,Main Course,2,Paneer Butter Masala,Chole Bhature,719.68,Evening Snacks,Monday,Summer,Veg,Medium,4.1,2025-11-16 06:55:37,1
1253,26-35,Female,Frequent,South Indian,Starter,14,Butter Chicken,Butter Chicken,734.64,Lunch,Wednesday,Winter,Non-Veg,Spicy,3.7,2025-11-16 10:32:31,1
1328,26-35,Female,Regular,Chinese,Dessert,10,Chicken Fried Rice,Hakka Noodles,645.86,Lunch,Monday,Spring,Non-Veg,Medium,2.8,2025-11-16 12:12:22,1
1452,26-35,Male,Regular,Continental,Starter,4,Grilled Chicken,Grilled Chicken,366.66,Lunch,Thursday,Summer,Veg,Spicy,3.9,2025-11-16 12:15:58,1
1740,26-35,Female,Regular,North Indian,Bread,9,Garlic Naan,Garlic Naan,310.92,Dinner,Thursday,Summer,Non-Veg,Medium,3.7,2025-11-16 13:33:30,1
1797,46-60,Male,Occasional,Italian,Bread,18,Lasagna,Lasagna,640.94,Evening Snacks,Monday,Summer,Veg,Medium,4.3,2025-11-16 14:07:01,1
1334,18-25,Other,Regular,Mughlai,Main Course,39,Chicken Biryani,Chicken Biryani,810.96,Lunch,Monday,Winter,Non-Veg,Medium,4.1,2025-11-16 17:26:59,1
1062,18-25,Other,Frequent,Chinese,Main Course,29,Margherita Pizza,Margherita Pizza,299.31,Dinner,Wednesday,Winter,Veg,Spicy,2.9,2025-11-16 17:34:34,0
2232,36-45,Female,Regular,Chinese,Main Course,36,Chicken Fried Rice,Chicken Fried Rice,524.76,Lunch,Wednesday,Winter,Veg,Spicy,3.0,2025-11-16 20:19:03,1
1570,18-25,Male,Occasional,Chinese,Starter,29,Chilli Paneer,Chilli Paneer,511.42,Breakfast,Friday,Winter,Veg,Medium,4.4,2025-11-16 22:28:29,1
1654,36-45,Female,Occasional,Mughlai,Main Course,0,Spring Rolls,Spring Rolls,939.7,Dinner,Friday,Summer,Veg,Medium,3.8,2025-11-16 22:47:40,0
2492,36-45,Female,Frequent,Mughlai,Dessert,20,Mutton Rogan Josh,Mutton Rogan Josh,606.43,Lunch,Sunday,Winter,Veg,Medium,3.8,2025-11-16 22:49:06,1
1262,46-60,Other,Frequent,Mughlai,Main Course,13,Kebabs,Mutton Rogan Josh,150.0,Dinner,Saturday,Summer,Non-Veg,Medium,3.3,2025-11-17 00:48:13,1
1183,26-35,Male,Frequent,Mughlai,Dessert,9,Baked Fish,Caesar Salad,704.73,Lunch,Thursday,Winter,Veg,Mild,3.9,2025-11-17 01:00:04,1
1256,46-60,Male,Regular,South Indian,Main Course,30,Curd Rice,Curd Rice,857.14,Lunch,Sunday,Summer,Non-Veg,Spicy,4.9,2025-11-17 01:45:05,1
1924,18-25,Male,Regular,Mughlai,Starter,34,Grilled Chicken,Grilled Chicken,748.02,Breakfast,Sunday,Summer,Non-Veg,Mild,2.9,2025-11-17 02:40:23,0
1320,18-25,Female,First-time,North Indian,Main Course,15,Paneer Butter Masala,Paneer Butter Masala,574.95,Breakfast,Tuesday,Spring,Non-Veg,Medium,3.3,2025-11-17 04:34:39,0
1756,36-45,Male,Occasional,North Indian,Main Course,12,Butter Chicken,Garlic Naan,694.13,Lunch,Sunday,Summer,Non-Veg,Medium,3.5,2025-11-17 04:37:48,1
1140,26-35,Other,Regular,Mughlai,Starter,30,Mutton Rogan Josh,Mutton Rogan Josh,636.88,Evening Snacks,Wednesday,Spring,Non-Veg,Spicy,5.0,2025-11-17 05:32:51,1
1631,18-25,Female,Occasional,Continental,Beverage,2,Club Sandwich,Club Sandwich,719.38,Evening Snacks,Thursday,Spring,Non-Veg,Spicy,4.4,2025-11-17 05:47:38,1
1832,36-45,Male,Regular,Italian,Starter,27,Garlic Bread,Garlic Bread,504.27,Lunch,Tuesday,Spring,Veg,Mild,3.8,2025-11-17 06:16:45,1
2127,36-45,Other,Frequent,South Indian,Main Course,29,Curd Rice,Medu Vada,467.36,Lunch,Sunday,Spring,Non-Veg,Medium,3.9,2025-11-17 06:45:21,1
1968,26-35,Other,Occasional,Italian,Main Course,14,Alfredo Pasta,Alfredo Pasta,575.89,Lunch,Tuesday,Monsoon,Non-Veg,Medium,4.0,2025-11-17 08:22:05,0
1975,36-45,Female,Regular,Italian,Main Course,29,Garlic Bread,Garlic Bread,245.33,Lunch,Tuesday,Spring,Non-Veg,Medium,3.4,2025-11-17 12:22:09,1
1475,18-25,Female,Frequent,Mughlai,Main Course,11,Dal Makhani,Garlic Naan,417.13,Evening Snacks,Sunday,Summer,Non-Veg,Medium,3.4,2025-11-17 13:04:44,1
1060,46-60,Male,Regular,South Indian,Starter,34,Alfredo Pasta,Alfredo Pasta,546.54,Evening Snacks,Sunday,Summer,Non-Veg,Mild,3.6,2025-11-17 13:07:42,1
1135,36-45,Male,Regular,Chinese,Starter,11,Chicken Fried Rice,Chicken Fried Rice,832.81,Evening Snacks,Saturday,Summer,Veg,Spicy,3.9,2025-11-17 13:14:40,0
2113,46-60,Female,Regular,South Indian,Beverage,27,Medu Vada,Curd Rice,653.2,Evening Snacks,Tuesday,Monsoon,Non-Veg,Medium,5.0,2025-11-17 16:02:11,1
1732,18-25,Other,Occasional,Chinese,Starter,26,Chilli Paneer,Veg Manchurian,562.4,Evening Snacks,Tuesday,Spring,Veg,Spicy,3.0,2025-11-17 17:35:16,1
1200,36-45,Other,Regular,Continental,Main Course,35,Mushroom Soup,Mushroom Soup,648.08,Dinner,Saturday,Spring,Non-Veg,Medium,4.2,2025-11-17 18:11:34,1
2058,26-35,Female,Frequent,Chinese,Dessert,3,Paneer Butter Masala,Paneer Butter Masala,588.83,Lunch,Tuesday,Spring,Veg,Medium,2.8,2025-11-17 19:44:01,1
2296,36-45,Female,Regular,Continental,Starter,22,Grilled Chicken,Grilled Chicken,806.93,Lunch,Sunday,Summer,Non-Veg,Medium,4.8,2025-11-17 22:02:00,1
1356,18-25,Male,Frequent,Continental,Main Course,22,Mushroom Soup,Mushroom Soup,464.35,Dinner,Thursday,Winter,Non-Veg,Medium,3.9,2025-11-18 00:03:56,0
2219,60+,Male,Regular,North Indian,Bread,25,Alfredo Pasta,Margherita Pizza,1020.47,Lunch,Wednesday,Monsoon,Non-Veg,Mild,2.8,2025-11-18 01:13:23,0
1618,36-45,Other,Occasional,Mughlai,Beverage,37,Chicken Biryani,Chicken Biryani,505.31,Evening Snacks,Wednesday,Summer,Veg,Spicy,4.8,2025-11-18 04:05:51,1
1799,60+,Male,Occasional,Mughlai,Dessert,0,Chicken Biryani,Chicken Biryani,586.43,Dinner,Thursday,Spring,Non-Veg,Medium,3.9,2025-11-18 06:53:41,1
2082,36-45,Other,Frequent,Continental,Main Course,39,Mushroom Soup,Club Sandwich,427.79,Lunch,Tuesday,Summer,Non-Veg,Mild,2.9,2025-11-18 07:15:06,0
1132,18-25,Male,Regular,South Indian,Bread,34,Uttapam,Idli Sambar,309.83,Breakfast,Wednesday,Winter,Non-Veg,Medium,4.5,2025-11-18 08:46:16,1
1364,36-45,Other,Regular,North Indian,Starter,2,Dal Makhani,Butter Chicken,472.24,Lunch,Wednesday,Summer,Veg,Medium,3.8,2025-11-18 09:10:31,0
1400,18-25,Other,Occasional,Italian,Main Course,19,Alfredo Pasta,Alfredo Pasta,249.13,Evening Snacks,Saturday,Summer,Non-Veg,Medium,4.2,2025-11-18 13:06:30,0
1475,18-25,Female,Frequent,Mughlai,Beverage,12,Mushroom Soup,Mushroom Soup,359.51,Evening Snacks,Monday,Spring,Non-Veg,Medium,2.3,2025-11-18 14:32:52,1
1018,26-35,Male,Occasional,Mughlai,Dessert,6,Chicken Biryani,Chicken Biryani,394.51,Dinner,Monday,Monsoon,Veg,Medium,4.3,2025-11-18 14:43:31,1
1627,18-25,Male,Regular,Chinese,Starter,23,Veg Manchurian,Veg Manchurian,636.55,Dinner,Tuesday,Spring,Veg,Mild,3.4,2025-11-18 15:53:15,1
1207,26-35,Other,Frequent,Italian,Main Course,29,Lasagna,Lasagna,568.25,Dinner,Saturday,Spring,Non-Veg,Medium,3.9,2025-11-18 16:09:24,1
1902,36-45,Other,Regular,Italian,Main Course,4,Margherita Pizza,Margherita Pizza,425.04,Dinner,Saturday,Winter,Non-Veg,Mild,4.2,2025-11-18 16:42:47,0
1341,60+,Male,Frequent,North Indian,Beverage,10,Butter Chicken,Butter Chicken,641.63,Breakfast,Tuesday,Summer,Veg,Spicy,3.8,2025-11-18 17:19:32,0
2278,26-35,Other,Occasional,Mughlai,Starter,10,Shahi Paneer,Chicken Biryani,510.48,Evening Snacks,Monday,Winter,Non-Veg,Medium,4.5,2025-11-18 18:38:01,0
1876,18-25,Female,Regular,Continental,Bread,11,Grilled Chicken,Grilled Chicken,428.7,Lunch,Friday,Monsoon,Non-Veg,Mild,3.9,2025-11-18 19:40:20,1
2250,46-60,Other,Regular,Chinese,Main Course,27,Medu Vada,Uttapam,521.21,Breakfast,Tuesday,Spring,Veg,Medium,5.0,2025-11-18 20:39:59,0
2059,18-25,Male,Frequent,South Indian,Beverage,32,Medu Vada,Medu Vada,509.79,Lunch,Sunday,Summer,Non-Veg,Mild,3.9,2025-11-18 20:43:24,0
1782,18-25,Male,Regular,South Indian,Starter,29,Medu Vada,Medu Vada,708.57,Lunch,Monday,Spring,Non-Veg,Medium,4.7,2025-11-18 21:38:32,1
1100,18-25,Other,Regular,Chinese,Main Course,10,Chicken Fried Rice,Chilli Paneer,289.31,Lunch,Sunday,Monsoon,Non-Veg,Medium,2.5,2025-11-18 21:38:49,1
1564,36-45,Male,Regular,Mughlai,Main Course,25,Garlic Naan,Garlic Naan,736.53,Evening Snacks,Sunday,Spring,Veg,Mild,3.5,2025-11-18 22:31:41,0
2490,18-25,Other,Occasional,Mughlai,Main Course,18,Mutton Rogan Josh,Mutton Rogan Josh,475.07,Dinner,Saturday,Monsoon,Non-Veg,Medium,4.7,2025-11-18 23:05:27,1
1640,46-60,Other,Regular,North Indian,Dessert,32,Garlic Naan,Garlic Naan,367.45,Evening Snacks,Wednesday,Summer,Non-Veg,Spicy,4.7,2025-11-18 23:45:01,1
1931,36-45,Other,Regular,Continental,Main Course,37,Mushroom Soup,Mushroom Soup,873.89,Dinner,Monday,Summer,Veg,Medium,4.0,2025-11-19 00:53:47,1
2117,18-25,Female,Regular,South Indian,Main Course,9,Curd Rice,Idli Sambar,413.94,Evening Snacks,Thursday,Summer,Veg,Medium,3.4,2025-11-19 01:24:10,0
1338,26-35,Other,Regular,Continental,Main Course,15,Chole Bhature,Chole Bhature,470.5,Lunch,Tuesday,Spring,Non-Veg,Mild,3.3,2025-11-19 02:07:31,1
1330,26-35,Other,Frequent,Continental,Main Course,5,Club Sandwich,Mushroom Soup,573.08,Dinner,Monday,Monsoon,Non-Veg,Medium,3.9,2025-11-19 02:30:30,1
1132,18-25,Male,Regular,South Indian,Main Course,22,Uttapam,Curd Rice,282.57,Dinner,Friday,Summer,Non-Veg,Medium,3.4,2025-11-19 04:32:36,1
2044,26-35,Other,Occasional,North Indian,Main Course,14,Paneer Butter Masala,Paneer Butter Masala,449.07,Breakfast,Saturday,Winter,Veg,Spicy,5.0,2025-11-19 05:16:29,1
1529,46-60,Female,Frequent,South Indian,Beverage,8,Masala Dosa,Masala Dosa,312.76,Dinner,Monday,Summer,Veg,Medium,4.8,2025-11-19 06:39:44,1
1341,60+,Male,Frequent,North Indian,Starter,2,Garlic Naan,Garlic Naan,719.11,Lunch,Saturday,Winter,Veg,Spicy,4.1,2025-11-19 07:17:17,1
2048,46-60,Male,Regular,South Indian,Main Course,25,Medu Vada,Medu Vada,929.41,Dinner,Wednesday,Winter,Veg,Spicy,4.3,2025-11-19 08:33:16,1
2108,18-25,Female,Frequent,North Indian,Dessert,33,Chole Bhature,Butter Chicken,488.74,Dinner,Thursday,Spring,Non-Veg,Spicy,4.2,2025-11-19 09:35:52,1
1939,26-35,Male,Regular,Mughlai,Starter,5,Kebabs,Kebabs,527.61,Evening Snacks,Tuesday,Summer,Veg,Mild,4.1,2025-11-19 10:28:45,1
1828,46-60,Male,Occasional,Chinese,Main Course,4,Hakka Noodles,Veg Manchurian,573.71,Breakfast,Friday,Monsoon,Veg,Spicy,4.1,2025-11-19 12:17:36,1
2218,46-60,Male,Occasional,Mughlai,Main Course,9,Caesar Salad,Caesar Salad,528.56,Breakfast,Wednesday,Spring,Veg,Medium,2.5,2025-11-19 12:55:05,0
1763,18-25,Other,First-time,North Indian,Bread,9,Butter Chicken,Butter Chicken,517.46,Dinner,Wednesday,Summer,Veg,Mild,2.8,2025-11-19 14:46:05,1
1028,36-45,Other,Frequent,Continental,Starter,40,Mushroom Soup,Caesar Salad,633.11,Dinner,Saturday,Winter,Veg,Medium,4.1,2025-11-19 16:49:55,1
1893,26-35,Male,Frequent,Continental,Beverage,18,Grilled Chicken,Baked Fish,744.93,Dinner,Sunday,Monsoon,Non-Veg,Spicy,2.9,2025-11-19 17:26:21,0
2125,18-25,Female,Occasional,South Indian,Starter,4,Uttapam,Uttapam,452.71,Evening Snacks,Sunday,Monsoon,Veg,Spicy,3.6,2025-11-19 17:46:56,1
1426,18-25,Male,Regular,North Indian,Main Course,29,Dal Makhani,Dal Makhani,435.93,Evening Snacks,Tuesday,Spring,Non-Veg,Medium,5.0,2025-11-19 17:48:20,1
2403,18-25,Other,Frequent,Chinese,Dessert,38,Veg Manchurian,Chilli Paneer,504.78,Dinner,Friday,Summer,Non-Veg,Spicy,3.3,2025-11-19 19:53:13,0
1256,46-60,Male,Regular,South Indian,Main Course,24,Medu Vada,Medu Vada,806.7,Evening Snacks,Saturday,Spring,Non-Veg,Spicy,4.4,2025-11-19 22:46:36,1
2374,46-60,Other,Regular,South Indian,Main Course,39,Uttapam,Uttapam,761.28,Breakfast,Tuesday,Winter,Non-Veg,Spicy,4.7,2025-11-19 23:06:21,1
1784,60+,Female,Frequent,Continental,Main Course,37,Club Sandwich,Caesar Salad,798.09,Dinner,Saturday,Monsoon,Veg,Medium,3.4,2025-11-19 23:32:59,1
1672,36-45,Female,Frequent,Continental,Beverage,25,Pesto Pasta,Pesto Pasta,400.55,Lunch,Saturday,Spring,Non-Veg,Medium,3.4,2025-11-20 00:35:23,1
1486,18-25,Female,Regular,North Indian,Beverage,5,Chole Bhature,Chole Bhature,462.36,Dinner,Saturday,Monsoon,Non-Veg,Mild,3.9,2025-11-20 01:20:32,0
2468,36-45,Other,Occasional,Italian,Bread,3,Garlic Bread,Garlic Bread,355.34,Lunch,Saturday,Summer,Veg,Mild,3.7,2025-11-20 01:25:03,0
1659,60+,Other,Occasional,North Indian,Main Course,25,Garlic Naan,Garlic Naan,596.99,Dinner,Monday,Winter,Non-Veg,Mild,3.4,2025-11-20 02:30:54,0
1250,18-25,Female,Regular,Continental,Main Course,5,Chilli Paneer,Spring Rolls,378.71,Dinner,Saturday,Spring,Veg,Mild,3.0,2025-11-20 02:35:49,0
1666,18-25,Other,Frequent,Italian,Bread,5,Alfredo Pasta,Alfredo Pasta,534.31,Evening Snacks,Wednesday,Winter,Veg,Mild,3.9,2025-11-20 02:59:58,1
2277,36-45,Female,Occasional,Chinese,Bread,10,Hakka Noodles,Hakka Noodles,576.75,Evening Snacks,Sunday,Winter,Veg,Mild,4.1,2025-11-20 03:33:23,1
1683,36-45,Male,Occasional,Mughlai,Main Course,8,Naan,Shahi Paneer,723.49,Dinner,Tuesday,Winter,Non-Veg,Medium,3.2,2025-11-20 03:37:23,1
1954,46-60,Other,Occasional,Chinese,Dessert,27,Chicken Fried Rice,Chicken Fried Rice,664.57,Dinner,Monday,Winter,Non-Veg,Medium,4.0,2025-11-20 04:13:30,0
1663,36-45,Other,Regular,Mughlai,Dessert,2,Kebabs,Kebabs,484.1,Breakfast,Wednesday,Monsoon,Non-Veg,Mild,3.7,2025-11-20 04:17:13,1
1146,18-25,Female,Frequent,Continental,Main Course,8,Caesar Salad,Caesar Salad,377.57,Dinner,Saturday,Summer,Veg,Spicy,3.5,2025-11-20 04:22:42,1
1775,26-35,Female,Regular,Mughlai,Beverage,24,Kebabs,Naan,282.87,Lunch,Wednesday,Spring,Non-Veg,Spicy,4.0,2025-11-20 04:41:09,1
2136,18-25,Male,Frequent,Mughlai,Beverage,19,Naan,Naan,695.51,Lunch,Wednesday,Winter,Veg,Mild,2.4,2025-11-20 05:19:45,0
1516,36-45,Male,Occasional,Chinese,Bread,5,Chicken Fried Rice,Chicken Fried Rice,815.56,Lunch,Friday,Monsoon,Non-Veg,Medium,4.1,2025-11-20 05:32:28,1
2082,36-45,Other,Frequent,Continental,Dessert,15,Margherita Pizza,Garlic Bread,526.32,Dinner,Saturday,Summer,Non-Veg,Mild,3.3,2025-11-20 08:33:20,1
2182,26-35,Female,Regular,South Indian,Bread,31,Mushroom Soup,Mushroom Soup,799.14,Lunch,Wednesday,Winter,Non-Veg,Medium,3.1,2025-11-20 09:11:37,0
1941,26-35,Other,Regular,Chinese,Main Course,4,Mushroom Soup,Caesar Salad,727.74,Lunch,Tuesday,Spring,Veg,Medium,2.8,2025-11-20 09:50:56,1
1023,36-45,Other,Frequent,Chinese,Starter,27,Paneer Butter Masala,Paneer Butter Masala,325.75,Dinner,Saturday,Winter,Non-Veg,Spicy,2.9,2025-11-20 10:39:48,0
2388,36-45,Female,Regular,South Indian,Main Course,3,Uttapam,Masala Dosa,581.23,Breakfast,Monday,Spring,Veg,Medium,4.0,2025-11-20 13:15:27,1
2154,60+,Female,Occasional,Chinese,Dessert,4,Veg Manchurian,Chicken Fried Rice,717.35,Dinner,Thursday,Spring,Veg,Spicy,3.2,2025-11-20 14:39:46,0
1593,36-45,Male,Regular,Italian,Main Course,0,Alfredo Pasta,Garlic Bread,576.64,Dinner,Thursday,Spring,Veg,Mild,3.7,2025-11-20 15:11:42,0
1847,36-45,Male,Frequent,Continental,Starter,15,Paneer Butter Masala,Paneer Butter Masala,604.5,Lunch,Friday,Spring,Non-Veg,Mild,3.5,2025-11-20 17:42:17,0
2036,36-45,Other,Regular,North Indian,Dessert,30,Butter Chicken,Butter Chicken,378.21,Breakfast,Monday,Summer,Veg,Medium,3.5,2025-11-20 20:15:23,1
1338,26-35,Other,Regular,Continental,Main Course,0,Caesar Salad,Caesar Salad,661.6,Dinner,Saturday,Monsoon,Non-Veg,Mild,4.7,2025-11-20 23:52:59,1
1742,18-25,Other,Frequent,Continental,Main Course,26,Butter Chicken,Butter Chicken,517.73,Dinner,Wednesday,Summer,Veg,Mild,3.5,2025-11-21 01:37:57,0
2131,36-45,Other,Occasional,South Indian,Main Course,10,Curd Rice,Curd Rice,710.99,Breakfast,Friday,Winter,Non-Veg,Spicy,4.1,2025-11-21 01:46:05,1
2151,46-60,Female,Occasional,Italian,Beverage,1,Curd Rice,Curd Rice,261.49,Breakfast,Thursday,Monsoon,Veg,Spicy,3.8,2025-11-21 02:08:06,0
1639,36-45,Female,Regular,South Indian,Main Course,33,Medu Vada,Medu Vada,322.84,Evening Snacks,Monday,Spring,Veg,Mild,4.1,2025-11-21 02:26:51,1
1075,26-35,Other,Frequent,Italian,Dessert,33,Margherita Pizza,Margherita Pizza,612.0,Lunch,Thursday,Monsoon,Veg,Medium,3.2,2025-11-21 02:52:52,0
2275,26-35,Male,Frequent,Continental,Dessert,27,Dal Makhani,Paneer Butter Masala,570.22,Lunch,Friday,Winter,Veg,Medium,3.7,2025-11-21 02:56:57,0
2142,46-60,Other,First-time,South Indian,Main Course,9,Uttapam,Uttapam,506.14,Evening Snacks,Wednesday,Summer,Non-Veg,Medium,3.6,2025-11-21 03:20:36,0
2437,46-60,Other,Frequent,North Indian,Beverage,9,Chole Bhature,Chole Bhature,774.64,Dinner,Saturday,Winter,Non-Veg,Medium,3.5,2025-11-21 06:59:26,1
